,fn,prediction
1140,92-7602392_1910-01-11_1948.jpg,rotated_right
1141,93-4438793_1962-09-23_2009.jpg,rotated_right
1142,98-40883698_1972-01-26_2014.jpg,rotated_right
1143,92-1510392_1936-07-24_2006.jpg,rotated_right
1144,97-35786297_1971-03-30_2009.jpg,upside_down
1145,91-3296491_1955-07-15_2007.jpg,upright
1146,95-42762995_1993-01-06_2015.jpg,rotated_right
1147,95-10938095_1963-09-08_1987.jpg,upright
1148,91-24466191_1991-05-08_2009.jpg,upside_down
1149,99-39540599_1982-03-02_2006.jpg,rotated_left
1150,91-46730391_1922-05-27_2013.jpg,rotated_left
1151,90-8673790_1940-11-01_2010.jpg,upside_down
1152,99-38399199_1992-07-31_2013.jpg,rotated_right
1153,99-22753699_1911-01-14_1953.jpg,rotated_left
1154,92-2060192_1946-10-10_2012.jpg,rotated_left
1155,97-234297_1941-06-02_2010.jpg,upright
1156,94-12500294_1983-10-03_2013.jpg,upside_down
1157,93-40136993_1991-12-24_2014.jpg,rotated_right
1158,99-4798199_1968-01-02_2003.jpg,rotated_right
1159,97-40616397_1922-06-13_1945.jpg,upright
1160,97-10691597_1928-11-02_1954.jpg,rotated_right
1161,91-5814591_1973-06-21_2013.jpg,rotated_left
1162,99-536199_1913-12-15_1945.jpg,rotated_left
1163,91-1846791_1944-09-23_2007.jpg,rotated_right
1164,98-3604398_1981-06-16_2012.jpg,upright
1165,94-16534594_1979-12-08_2010.jpg,rotated_right
1166,94-2514794_1944-01-04_2007.jpg,rotated_right
1167,92-7347592_1954-02-13_2012.jpg,rotated_right
1168,92-31015592_1989-05-13_1980.jpg,rotated_right
1169,98-1249898_1945-12-28_2013.jpg,upside_down
1170,94-16894_1968-05-28_2015.jpg,upright
1171,92-4852292_1929-10-11_1971.jpg,rotated_left
1172,90-27842590_1931-08-18_1954.jpg,rotated_left
1173,99-40286099_1967-11-29_2011.jpg,upside_down
1174,94-638094_1972-07-22_2006.jpg,rotated_left
1175,90-41046290_1991-09-20_2014.jpg,rotated_left
1176,94-9352794_1986-08-11_2007.jpg,rotated_left
1177,97-719197_1976-04-20_2012.jpg,upright
1178,96-10955196_1979-04-16_2005.jpg,rotated_right
1179,96-1646196_1976-08-21_2008.jpg,rotated_right
1180,91-21286191_1899-04-27_1945.jpg,upright
1181,91-44827691_1998-09-09_2015.jpg,upside_down
1182,91-428791_1976-10-10_2011.jpg,rotated_right
1183,90-336790_1958-08-18_2011.jpg,rotated_left
1184,93-35108093_1986-07-31_2011.jpg,rotated_left
1185,98-21963698_1971-09-16_2010.jpg,upside_down
1186,91-36057591_1989-01-30_2011.jpg,upside_down
1187,98-42798_1966-11-17_2014.jpg,rotated_right
1188,92-11347592_1915-02-14_1967.jpg,rotated_right
1189,96-3112596_1938-06-04_1961.jpg,rotated_right
1190,94-24900894_1990-04-04_2009.jpg,rotated_left
1191,93-10160393_1983-11-09_2008.jpg,upside_down
1192,96-45406996_1980-11-05_2012.jpg,rotated_left
1193,95-44478095_1953-01-01_2008.jpg,rotated_left
1194,93-2122293_1957-04-24_2014.jpg,rotated_right
1195,95-36805395_1920-06-06_1964.jpg,upright
1196,94-27240094_1987-10-08_2012.jpg,upright
1197,97-10675897_1984-01-23_2006.jpg,upside_down
1198,93-4457393_1971-03-19_1970.jpg,upside_down
1199,93-38022293_1937-04-01_1961.jpg,rotated_left
1200,91-21143591_1988-11-29_2014.jpg,upright
1201,92-3286492_1940-09-23_2002.jpg,upright
1202,97-5052197_1947-03-25_2011.jpg,upright
1203,92-24783292_1980-11-06_2009.jpg,upside_down
1204,92-4740092_1968-01-14_1999.jpg,upside_down
1205,94-43350294_1977-08-30_2014.jpg,upside_down
1206,93-3946893_1979-03-24_2013.jpg,rotated_left
1207,93-11192393_1912-10-05_1960.jpg,rotated_right
1208,92-7892_1943-03-15_2012.jpg,upside_down
1209,92-896392_1976-12-03_2012.jpg,upright
1210,95-18216495_1983-02-22_2014.jpg,upright
1211,95-5142295_1980-09-19_2009.jpg,rotated_left
1212,96-2323396_1952-01-30_2009.jpg,rotated_left
1213,92-42446792_1972-06-11_2010.jpg,upright
1214,91-3427391_1980-10-23_2005.jpg,upside_down
1215,92-3498492_1975-10-05_2012.jpg,rotated_left
1216,99-27260399_1953-09-29_2012.jpg,rotated_left
1217,94-25588694_1990-06-14_2009.jpg,rotated_left
1218,91-38317691_1995-07-08_2012.jpg,upside_down
1219,96-42096996_1995-08-10_2013.jpg,rotated_left
1220,92-4534092_1980-06-20_2013.jpg,upside_down
1221,96-22405396_1915-04-23_1975.jpg,rotated_right
1222,91-44240291_1987-04-01_2014.jpg,upright
1223,91-16309991_1989-11-27_2010.jpg,upside_down
1224,99-1273199_1981-08-16_2011.jpg,rotated_right
1225,98-1966498_1941-07-01_2011.jpg,upright
1226,92-17991592_1957-07-17_2008.jpg,rotated_right
1227,95-34186995_1986-03-27_2011.jpg,rotated_left
1228,97-41312697_1953-01-14_1977.jpg,rotated_right
1229,92-15633792_1940-05-08_1976.jpg,rotated_left
1230,92-15204392_1988-10-25_2014.jpg,upright
1231,97-39539197_1992-01-10_2013.jpg,upright
1232,93-8602293_1961-12-17_2011.jpg,rotated_right
1233,94-18862294_1950-01-24_1972.jpg,upright
1234,91-42691_1901-11-03_1974.jpg,upside_down
1235,90-9407090_1929-02-04_2006.jpg,rotated_right
1236,92-935492_1963-03-16_2013.jpg,upside_down
1237,93-63493_1969-11-21_2009.jpg,upside_down
1238,98-1570898_1982-12-22_2012.jpg,upside_down
1239,90-1647990_1962-03-26_2009.jpg,upright
1240,91-7534191_1983-04-17_2010.jpg,rotated_right
1241,96-24268296_1988-08-19_2014.jpg,upright
1242,94-624594_1963-08-06_1993.jpg,upright
1243,91-3477891_1964-08-15_2015.jpg,upside_down
1244,97-34495497_1999-06-27_2015.jpg,upright
1245,95-3354295_1995-07-09_2008.jpg,rotated_left
1246,98-18736298_1987-03-25_2013.jpg,rotated_left
1247,92-29531692_1991-07-23_2010.jpg,upside_down
1248,94-42515594_1959-01-17_2010.jpg,upside_down
1249,96-43004196_1996-06-20_2014.jpg,rotated_left
1250,92-42402792_1992-02-01_2015.jpg,upside_down
1251,99-51799_1961-11-19_2010.jpg,upright
1252,92-30737192_1991-06-05_2011.jpg,upside_down
1253,93-28285893_1992-02-25_2011.jpg,upright
1254,93-18720593_1988-01-22_2011.jpg,rotated_left
1255,90-37314490_1995-02-03_2013.jpg,rotated_right
1256,95-23411695_1987-06-16_2011.jpg,rotated_left
1257,97-12298797_1986-07-03_2008.jpg,upright
1258,98-1381498_1915-09-25_1959.jpg,rotated_right
1259,90-19820790_1982-06-07_2010.jpg,rotated_left
1260,98-426198_1931-02-18_2009.jpg,rotated_right
1261,97-3024197_1983-10-12_2009.jpg,rotated_right
1262,95-2218795_1983-04-06_2003.jpg,upside_down
1263,99-34851099_1968-09-06_1992.jpg,rotated_right
1264,93-40707293_1989-01-15_2012.jpg,rotated_right
1265,99-2316399_1966-09-19_2011.jpg,upright
1266,96-10063196_1955-05-19_1950.jpg,rotated_right
1267,96-36703196_1989-05-20_2008.jpg,upside_down
1268,90-39972590_1988-09-16_2009.jpg,upright
1269,91-13212691_1970-08-14_2013.jpg,rotated_left
1270,97-1557297_1959-08-17_1980.jpg,upside_down
1271,91-1063891_1916-12-05_2007.jpg,rotated_left
1272,91-40373491_1954-08-11_1950.jpg,rotated_right
1273,95-27905995_1986-03-02_2012.jpg,rotated_left
1274,97-42405497_1976-06-14_2012.jpg,rotated_right
1275,90-13584990_1967-01-03_1960.jpg,upright
1276,98-40379998_1995-03-08_2013.jpg,upside_down
1277,95-1311895_1957-10-26_2015.jpg,upright
1278,98-32664798_1990-03-03_2014.jpg,rotated_left
1279,98-5237198_1969-02-08_2007.jpg,upside_down
1280,96-41888896_1955-06-13_1970.jpg,rotated_right
1281,90-1060790_1925-06-20_1953.jpg,upright
1282,97-4036297_1976-08-24_2002.jpg,rotated_right
1283,95-35503395_1976-04-05_2012.jpg,rotated_left
1284,93-6102493_1962-12-16_2013.jpg,upside_down
1285,90-7811390_1983-09-22_2012.jpg,upside_down
1286,93-46712193_1937-04-09_1960.jpg,rotated_right
1287,95-6436295_1981-05-19_2006.jpg,upright
1288,97-25545997_1972-07-18_2013.jpg,rotated_left
1289,94-168494_1939-10-24_2012.jpg,rotated_left
1290,99-3329199_1985-05-21_2008.jpg,upright
1291,97-692797_1961-09-21_2012.jpg,upside_down
1292,99-160199_1940-06-02_1987.jpg,upright
1293,90-649390_1974-12-10_2002.jpg,rotated_right
1294,91-12014791_1982-06-17_2012.jpg,rotated_right
1295,96-12282996_1983-08-09_2011.jpg,rotated_left
1296,91-794891_1970-02-12_2011.jpg,rotated_left
1297,94-1882094_1958-05-24_2015.jpg,rotated_right
1298,92-9007592_1978-08-23_2005.jpg,rotated_left
1299,95-1215095_1920-07-19_1944.jpg,rotated_right
1300,92-3655992_1952-07-03_1980.jpg,rotated_right
1301,96-2387496_1971-04-13_2009.jpg,rotated_left
1302,98-12009898_1944-11-07_1940.jpg,upright
1303,92-2257592_1954-07-06_1987.jpg,rotated_right
1304,99-880099_1948-07-16_2014.jpg,rotated_left
1305,97-24396597_1984-05-01_2010.jpg,rotated_right
1306,93-106093_1941-07-22_2015.jpg,rotated_left
1307,90-17442390_1962-12-17_2008.jpg,upside_down
1308,94-32307794_1953-06-24_1981.jpg,upright
1309,99-24731599_1990-02-14_2014.jpg,upright
1310,99-26677599_1989-12-05_2009.jpg,rotated_right
1311,90-23093790_1967-09-17_2005.jpg,rotated_right
1312,91-30104091_1993-02-16_2012.jpg,rotated_left
1313,92-37126092_1991-07-06_2014.jpg,upside_down
1314,92-4238292_1952-10-21_2011.jpg,upside_down
1315,95-11190395_1986-08-04_2009.jpg,upside_down
1316,97-1834797_1955-01-21_2010.jpg,upside_down
1317,92-4456592_1974-08-27_2014.jpg,rotated_right
1318,97-34831497_1983-05-07_2012.jpg,rotated_right
1319,99-29153699_1980-09-29_2010.jpg,rotated_right
1320,92-43376992_1991-04-16_2014.jpg,upright
1321,97-5680097_1974-04-03_2005.jpg,upright
1322,91-3510891_1915-04-15_1986.jpg,rotated_left
1323,99-41513499_1998-09-28_2012.jpg,upright
1324,90-8858290_1968-07-27_2015.jpg,upside_down
1325,93-33246793_1978-10-28_2000.jpg,upright
1326,95-5358695_1973-04-18_2012.jpg,upright
1327,95-10359695_1984-09-23_2013.jpg,upright
1328,99-6986299_1986-05-08_2012.jpg,upright
1329,92-10123192_1971-04-29_2014.jpg,rotated_left
1330,96-76396_1919-07-21_1993.jpg,rotated_right
1331,98-31975298_1949-11-24_2011.jpg,upside_down
1332,98-4252798_1977-02-09_2012.jpg,rotated_right
1333,98-632498_1954-12-30_2005.jpg,upright
1334,97-30844197_1990-10-01_2011.jpg,upside_down
1335,99-3240499_1944-01-02_1964.jpg,upright
1336,95-37658095_1958-03-06_1976.jpg,upright
1337,92-28967292_1993-06-22_2012.jpg,upright
1338,95-1076595_1977-08-29_2006.jpg,rotated_right
1339,95-5691795_1938-10-18_2014.jpg,rotated_right
1340,92-779392_1912-05-30_1959.jpg,upright
1341,90-10704590_1977-06-16_2007.jpg,rotated_left
1342,95-581395_1979-01-08_2009.jpg,rotated_right
1343,98-317998_1911-08-05_1940.jpg,rotated_right
1344,96-2312896_1966-04-06_2008.jpg,upside_down
1345,91-1315091_1962-05-07_2009.jpg,rotated_left
1346,93-8435193_1985-10-25_2015.jpg,rotated_right
1347,97-39211197_1943-02-24_2006.jpg,rotated_right
1348,94-9330194_1931-12-05_1975.jpg,rotated_right
1349,99-5428999_1919-07-12_1945.jpg,upside_down
1350,91-1622891_1954-05-05_2014.jpg,upside_down
1351,91-41075091_1974-09-25_2011.jpg,rotated_right
1352,90-10988990_1984-11-05_2009.jpg,upside_down
1353,98-32601798_1988-10-03_2013.jpg,upright
1354,92-8423192_1978-02-16_2012.jpg,upright
1355,92-4573292_1925-07-30_2008.jpg,rotated_right
1356,93-16850493_1985-05-15_2008.jpg,rotated_right
1357,99-3204399_1939-02-15_1966.jpg,rotated_right
1358,96-24026996_1983-12-20_2009.jpg,rotated_left
1359,93-41635593_1979-08-03_2013.jpg,upright
1360,96-13034896_1987-10-08_2012.jpg,upside_down
1361,98-2316498_1964-02-08_2011.jpg,rotated_left
1362,90-33908890_1934-03-10_1961.jpg,rotated_left
1363,93-6081093_1987-09-16_2010.jpg,rotated_right
1364,95-44856295_1953-01-15_2011.jpg,rotated_left
1365,91-33224791_1987-04-27_2010.jpg,upright
1366,94-43019594_1983-01-18_2014.jpg,upright
1367,98-12675498_1965-12-07_2008.jpg,rotated_right
1368,97-36630397_1986-03-31_2014.jpg,upright
1369,92-7630192_1933-12-06_2005.jpg,upside_down
1370,95-32448595_1991-12-11_2015.jpg,rotated_right
1371,93-16307693_1957-06-16_1981.jpg,rotated_left
1372,93-11538493_1936-03-04_1960.jpg,rotated_right
1373,97-43392397_1897-05-01_1942.jpg,rotated_right
1374,91-19979791_1985-09-12_2009.jpg,upright
1375,91-17825791_1976-09-20_2008.jpg,rotated_right
1376,99-5854699_1981-02-27_2011.jpg,rotated_left
1377,90-2779290_1940-01-12_1967.jpg,upside_down
1378,94-649994_1951-10-20_2011.jpg,upside_down
1379,97-24709797_1946-05-06_2008.jpg,rotated_left
1380,97-46531297_1934-03-25_1975.jpg,upright
1381,92-376192_1936-03-19_1974.jpg,upside_down
1382,93-22080893_1980-05-02_2002.jpg,upright
1383,91-42116291_1951-08-18_1950.jpg,rotated_right
1384,91-16533091_1988-03-01_2009.jpg,rotated_right
1385,96-7192396_1959-06-29_1986.jpg,rotated_left
1386,97-19359797_1917-03-20_2009.jpg,rotated_left
1387,97-25950097_1942-03-11_2009.jpg,rotated_left
1388,94-16590594_1984-01-11_2012.jpg,rotated_left
1389,90-12185990_1945-05-05_2011.jpg,rotated_left
1390,92-1374192_1983-12-15_2010.jpg,rotated_left
1391,98-17145298_1984-11-18_2011.jpg,rotated_right
1392,92-8765192_1974-03-20_2005.jpg,rotated_left
1393,92-35482392_1976-02-11_2010.jpg,rotated_right
1394,96-30862396_1918-05-05_1955.jpg,upright
1395,99-3902499_1954-07-08_2009.jpg,rotated_left
1396,97-11424697_1984-01-07_2011.jpg,rotated_right
1397,95-1720995_1983-01-15_2012.jpg,upside_down
1398,94-2182594_1964-04-14_2012.jpg,rotated_right
1399,99-34143899_1981-03-16_2014.jpg,upside_down
1400,93-6461993_1981-03-16_2013.jpg,upside_down
1401,96-4294396_1949-04-10_2013.jpg,upside_down
1402,94-45689894_1992-05-29_2014.jpg,upright
1403,93-3134893_1948-01-19_2008.jpg,rotated_left
1404,90-8346990_1955-09-05_1950.jpg,rotated_right
1405,99-226199_1941-05-19_2010.jpg,rotated_right
1406,94-43974094_1995-03-02_2014.jpg,upright
1407,93-9837993_1980-03-29_2010.jpg,upside_down
1408,90-33146190_1975-11-14_2011.jpg,upright
1409,96-227696_1935-10-12_2003.jpg,upright
1410,95-27855295_1991-10-15_2014.jpg,rotated_right
1411,98-9792098_1985-09-11_2011.jpg,upright
1412,99-11905699_1957-12-13_2006.jpg,rotated_left
1413,93-41527093_1932-01-19_2008.jpg,rotated_left
1414,93-159493_1968-02-15_2006.jpg,rotated_left
1415,96-33057496_1938-07-14_2009.jpg,rotated_right
1416,98-426998_1930-01-12_1965.jpg,upside_down
1417,90-3335390_1949-09-01_1974.jpg,rotated_left
1418,90-33034290_1994-01-24_2014.jpg,rotated_left
1419,93-1709593_1975-09-01_2012.jpg,rotated_right
1420,94-45576894_1958-03-22_2008.jpg,rotated_left
1421,95-3625695_1886-06-27_1946.jpg,upside_down
1422,96-4993996_1984-12-22_2008.jpg,rotated_right
1423,91-21329291_1994-02-16_2012.jpg,rotated_right
1424,99-27987099_1981-11-16_2012.jpg,rotated_left
1425,92-18948392_1980-03-08_2012.jpg,rotated_right
1426,90-13969890_1985-02-18_2012.jpg,rotated_left
1427,93-32198893_1936-01-12_2011.jpg,upright
1428,90-167790_1943-03-31_2008.jpg,rotated_left
1429,97-38808897_1886-08-01_1954.jpg,rotated_right
1430,96-48596_1880-01-26_1945.jpg,upside_down
1431,99-28699_1932-10-27_1957.jpg,upright
1432,96-2851296_1914-01-04_1953.jpg,rotated_right
1433,93-344293_1954-01-18_2012.jpg,upright
1434,90-22950390_1991-03-17_2009.jpg,upside_down
1435,94-2741294_1958-04-26_2013.jpg,rotated_right
1436,91-46809691_1952-04-16_2014.jpg,rotated_left
1437,93-2830393_1943-01-22_2011.jpg,rotated_left
1438,92-45054492_1979-12-30_2014.jpg,rotated_right
1439,92-14541592_1925-03-02_1976.jpg,rotated_right
1440,90-890_1981-06-07_2009.jpg,upside_down
1441,98-18085198_1907-04-18_1940.jpg,upright
1442,92-740392_1978-03-16_2010.jpg,upright
1443,95-31912895_1964-06-17_1996.jpg,upright
1444,92-12553592_1986-05-03_2015.jpg,upright
1445,95-3886195_1956-01-18_1986.jpg,rotated_right
1446,92-709692_1958-05-03_2011.jpg,upside_down
1447,94-7718894_1960-03-30_1960.jpg,rotated_left
1448,95-28628095_1990-03-27_2012.jpg,upright
1449,99-1301899_1982-11-12_2011.jpg,rotated_left
1450,98-8026198_1976-06-06_2014.jpg,rotated_right
1451,98-25399198_1968-12-23_2009.jpg,rotated_left
1452,97-38815797_1976-12-02_2009.jpg,upright
1453,99-31292099_1974-03-28_2011.jpg,upright
1454,91-6969591_1987-10-26_2015.jpg,upside_down
1455,94-18386794_1976-08-17_2008.jpg,rotated_right
1456,94-34737994_1981-12-22_2010.jpg,rotated_right
1457,99-18279099_1898-11-15_1959.jpg,rotated_right
1458,95-19985195_1987-03-25_2009.jpg,rotated_left
1459,95-34799495_1957-05-25_2009.jpg,rotated_left
1460,98-21887998_1982-08-15_2009.jpg,rotated_left
1461,95-1056595_1916-07-27_1950.jpg,rotated_left
1462,97-42850197_1922-10-22_1945.jpg,upside_down
1463,92-13181492_1990-06-23_2013.jpg,rotated_left
1464,99-18938099_1953-12-08_2005.jpg,upside_down
1465,94-1992494_1971-05-04_2007.jpg,upside_down
1466,92-6492292_1954-03-19_2009.jpg,rotated_right
1467,92-41771092_1994-03-16_2014.jpg,rotated_left
1468,92-3092_1955-04-05_2002.jpg,rotated_left
1469,98-29884598_1992-02-03_2013.jpg,rotated_left
1470,90-34908290_1986-04-21_2009.jpg,upright
1471,92-6248892_1987-01-28_2014.jpg,upside_down
1472,97-56397_1955-11-23_2012.jpg,rotated_right
1473,94-8260394_1986-01-23_2009.jpg,rotated_right
1474,95-293595_1967-05-13_1992.jpg,upright
1475,98-5348698_1956-11-10_2005.jpg,upside_down
1476,97-33028897_1969-05-17_2000.jpg,upright
1477,90-1333990_1925-10-10_2003.jpg,upside_down
1478,93-1535093_1966-07-31_2009.jpg,rotated_left
1479,92-42472592_1990-03-29_2014.jpg,upside_down
1480,94-18506594_1952-07-15_2011.jpg,upside_down
1481,99-14859299_1990-08-18_2013.jpg,rotated_right
1482,92-1860692_1970-10-17_2013.jpg,upside_down
1483,95-10374495_1981-03-29_2014.jpg,upright
1484,98-35727198_1988-05-17_2012.jpg,rotated_left
1485,94-36986194_1988-10-04_2015.jpg,rotated_left
1486,94-216994_1980-10-24_2006.jpg,rotated_right
1487,96-4930596_1983-05-25_2011.jpg,rotated_right
1488,98-37936198_1988-09-30_2013.jpg,rotated_left
1489,90-36702190_1984-05-18_2012.jpg,rotated_right
1490,97-6076097_1960-08-29_1960.jpg,upside_down
1491,97-37702397_1985-05-27_2010.jpg,rotated_right
1492,90-3616190_1987-06-14_2008.jpg,rotated_right
1493,96-2078796_1924-10-05_1982.jpg,rotated_right
1494,96-6975696_1986-09-30_2013.jpg,rotated_left
1495,92-30830492_1985-03-17_2009.jpg,rotated_left
1496,95-27243995_1941-09-25_2009.jpg,rotated_left
1497,90-4168290_1986-05-13_2014.jpg,upside_down
1498,90-31104190_1986-07-05_2011.jpg,rotated_left
1499,97-1665597_1939-07-24_1972.jpg,upside_down
1500,95-28817595_1981-08-06_2008.jpg,rotated_left
1501,99-31427399_1987-04-29_2010.jpg,upright
1502,97-1712997_1974-12-17_1993.jpg,upside_down
1503,98-23778198_1937-09-29_1991.jpg,upright
1504,90-2877290_1946-03-08_1972.jpg,upright
1505,98-8529998_1952-03-15_1950.jpg,rotated_right
1506,93-39266993_1929-06-24_2005.jpg,upside_down
1507,99-10966399_1984-10-19_2011.jpg,upside_down
1508,92-6758892_1911-06-25_1946.jpg,upside_down
1509,98-35007398_1978-10-12_2009.jpg,upside_down
1510,97-35994097_1987-12-11_2012.jpg,upright
1511,94-3888494_1988-10-14_2013.jpg,upright
1512,97-29947397_1992-08-06_2012.jpg,rotated_right
1513,97-2553597_1898-02-08_1956.jpg,rotated_left
1514,95-1553795_1964-09-21_2010.jpg,upright
1515,99-42152999_2000-12-12_2015.jpg,upright
1516,99-2999_1917-07-14_1984.jpg,upright
1517,99-26250199_1986-04-02_2010.jpg,upright
1518,94-21849494_1986-04-06_2011.jpg,upright
1519,91-1138891_1962-06-04_1987.jpg,upside_down
1520,95-1525395_1956-08-24_2014.jpg,upright
1521,96-35489196_1992-08-08_2014.jpg,upright
1522,99-31509499_1937-03-24_1962.jpg,rotated_left
1523,90-28048290_1986-10-31_2010.jpg,upside_down
1524,99-18159799_1982-10-09_2010.jpg,rotated_left
1525,94-341294_1974-02-22_2009.jpg,upside_down
1526,90-1601990_1913-10-06_1964.jpg,rotated_left
1527,96-46730396_1922-05-27_2013.jpg,upright
1528,99-1547599_1910-02-27_1969.jpg,upright
1529,92-11124592_1987-01-25_2013.jpg,rotated_left
1530,94-5405094_1963-11-05_2011.jpg,rotated_left
1531,95-6871595_1978-04-21_2009.jpg,upside_down
1532,91-19730891_1988-08-26_2012.jpg,rotated_left
1533,96-2342196_1918-10-26_1948.jpg,upside_down
1534,94-8814094_1936-04-03_2004.jpg,upright
1535,97-5924097_1978-06-24_2010.jpg,upside_down
1536,96-1557996_1950-11-18_2011.jpg,upright
1537,94-33926994_1976-06-01_2002.jpg,upside_down
1538,96-25449596_1983-09-15_2010.jpg,rotated_left
1539,93-16706693_1975-07-05_2011.jpg,upside_down
1540,98-14419998_1940-06-03_1968.jpg,rotated_right
1541,99-4057599_1989-10-30_2009.jpg,rotated_left
1542,93-2464593_1940-10-21_1964.jpg,rotated_left
1543,91-69691_1962-10-01_2009.jpg,upright
1544,92-23630992_1988-09-04_2013.jpg,rotated_left
1545,91-31613391_1981-10-07_2015.jpg,rotated_right
1546,98-28790298_1988-03-20_2011.jpg,upright
1547,96-478396_1943-06-27_2009.jpg,rotated_right
1548,97-37699697_1995-03-28_2014.jpg,rotated_left
1549,90-2033690_1956-09-08_2007.jpg,upside_down
1550,94-343294_1964-01-27_2001.jpg,rotated_right
1551,92-7104692_1981-09-10_2010.jpg,upside_down
1552,94-24994_1956-09-23_2014.jpg,rotated_left
1553,93-26909793_1953-12-18_1990.jpg,upright
1554,98-23560198_1992-06-20_2014.jpg,rotated_right
1555,97-41205097_1941-12-10_1982.jpg,upright
1556,97-36972197_1972-10-04_2013.jpg,upside_down
1557,93-33382893_1988-12-22_2014.jpg,rotated_left
1558,96-37987096_1983-11-25_2013.jpg,rotated_left
1559,96-44031596_1996-02-28_2015.jpg,upside_down
1560,96-10253596_1977-10-05_2014.jpg,upright
1561,96-5441796_1900-08-26_1945.jpg,rotated_right
1562,92-989992_1919-03-12_1959.jpg,rotated_right
1563,94-6191294_1952-06-25_1982.jpg,rotated_right
1564,94-3046294_1983-09-20_2006.jpg,upside_down
1565,92-32511292_1937-11-01_1958.jpg,rotated_left
1566,96-6023196_1966-06-03_1960.jpg,upright
1567,96-29095196_1945-06-15_2009.jpg,upright
1568,95-5058295_1925-02-03_1987.jpg,rotated_left
1569,98-19618098_1983-02-07_2013.jpg,upright
1570,91-36702191_1986-05-19_2012.jpg,rotated_left
1571,91-33063991_1990-08-10_2015.jpg,rotated_right
1572,94-49894_1921-08-23_2004.jpg,upright
1573,95-9368995_1936-10-16_1964.jpg,rotated_left
1574,96-5136296_1969-02-28_2014.jpg,rotated_left
1575,92-8550092_1979-05-13_2008.jpg,rotated_right
1576,98-19894798_1984-03-30_2010.jpg,upright
1577,97-39072497_1988-03-28_2013.jpg,rotated_right
1578,90-21490890_1912-01-27_2003.jpg,rotated_right
1579,99-18895199_1921-02-17_1948.jpg,rotated_left
1580,97-8579197_1971-07-28_2006.jpg,upside_down
1581,90-29406090_1931-05-30_1960.jpg,upright
1582,95-37512795_1839-04-25_2011.jpg,rotated_right
1583,98-4071698_1984-08-31_2006.jpg,upside_down
1584,90-26159090_1986-05-26_2008.jpg,rotated_right
1585,91-5334191_1983-03-07_2015.jpg,upside_down
1586,90-2310490_1945-12-16_2009.jpg,rotated_right
1587,91-1429591_1976-11-03_2007.jpg,upright
1588,97-14553797_1980-07-05_2011.jpg,upside_down
1589,99-295799_1934-11-05_1993.jpg,rotated_left
1590,91-2441591_1935-01-16_1970.jpg,upright
1591,91-2276891_1954-04-28_2008.jpg,rotated_left
1592,99-6985199_1984-07-27_2010.jpg,upright
1593,96-13567196_1910-02-03_1984.jpg,rotated_right
1594,90-4812390_1986-04-11_2007.jpg,rotated_left
1595,95-34394795_1980-08-03_2009.jpg,upright
1596,95-12999995_1973-12-05_2011.jpg,rotated_right
1597,90-3145490_1978-11-17_2011.jpg,rotated_left
1598,95-44430695_1945-02-02_1964.jpg,upright
1599,95-13652095_1987-04-23_2015.jpg,upside_down
1600,93-42073493_1953-08-07_2013.jpg,upright
1601,91-13825091_1887-11-11_1945.jpg,upside_down
1602,96-5028096_1938-11-11_1964.jpg,upright
1603,95-1983395_1947-01-08_2009.jpg,upside_down
1604,97-37604497_1991-09-11_2012.jpg,rotated_left
1605,93-2447393_1986-10-27_2010.jpg,rotated_left
1606,98-27859298_1992-07-25_2013.jpg,upside_down
1607,96-38631296_1982-09-08_2010.jpg,upright
1608,97-247897_1922-11-16_2008.jpg,rotated_left
1609,99-1959099_1974-07-11_2009.jpg,upright
1610,94-12382094_1967-06-28_2011.jpg,rotated_left
1611,97-6985197_1930-05-20_2003.jpg,upright
1612,90-600390_1982-04-13_2011.jpg,upright
1613,94-1229594_1952-07-05_2011.jpg,rotated_left
1614,99-30838599_1910-12-24_1941.jpg,rotated_right
1615,92-9316792_1986-06-19_2008.jpg,rotated_right
1616,92-15884192_1900-05-27_1947.jpg,upside_down
1617,99-488099_1978-04-05_2008.jpg,upside_down
1618,95-5681095_1979-04-22_2011.jpg,rotated_right
1619,90-42508090_1984-07-11_2014.jpg,upright
1620,99-32312299_1969-02-04_1995.jpg,upright
1621,92-11188392_1984-02-05_2013.jpg,rotated_right
1622,90-2212490_1961-04-18_2007.jpg,rotated_right
1623,90-8536690_1980-11-05_2008.jpg,upright
1624,93-2337793_1888-12-22_1944.jpg,rotated_right
1625,94-30275194_1987-08-06_2012.jpg,upright
1626,94-16757794_1926-05-09_1980.jpg,rotated_left
1627,93-19682193_1993-07-26_2015.jpg,rotated_right
1628,99-24998899_1991-08-08_2015.jpg,upright
1629,97-7089397_1979-06-24_2013.jpg,rotated_left
1630,95-89695_1932-10-20_1975.jpg,rotated_left
1631,93-25771693_1988-04-15_2011.jpg,upright
1632,97-28368797_1965-06-28_2010.jpg,upside_down
1633,90-21254590_1909-01-21_1965.jpg,upside_down
1634,97-1553397_1962-02-24_2003.jpg,rotated_right
1635,96-13074596_1971-01-11_2002.jpg,upside_down
1636,90-40552890_1990-07-25_2013.jpg,rotated_left
1637,94-3252494_1971-06-03_2008.jpg,rotated_left
1638,94-2340294_1985-03-10_2013.jpg,upright
1639,93-277693_1976-11-29_2014.jpg,rotated_right
1640,92-11783692_1982-06-02_2008.jpg,upright
